customer_id,loyalty_tier,join_date
C1,Gold,2022-08-03 23:07:00
C2,Gold,2023-03-10 22:16:27
C3,Gold,2023-05-28 20:58:59
C4,Platinum,2021-03-14 23:07:27
C5,Platinum,2022-09-14 19:06:29
C6,Silver,2021-03-11 17:13:43
C7,Gold,2023-02-15 23:07:51
C8,Silver,2022-01-05 00:52:15
C9,Silver,2022-06-16 01:14:08
C10,Platinum,2022-05-03 19:07:03
C11,Silver,2021-10-06 21:27:15
C12,Silver,2021-01-03 05:41:31
C13,Silver,2021-11-12 01:00:30
C14,Silver,2023-01-28 14:03:28
C15,Silver,2023-01-07 01:59:01
C16,Silver,2021-12-23 05:37:32
C17,Platinum,2023-07-29 01:25:50
C18,Gold,2022-04-03 08:03:03
C19,Platinum,2023-09-22 03:11:49
C20,Gold,2023-11-07 19:26:03
C21,Silver,2023-06-15 13:26:50
C22,Platinum,2021-09-08 23:24:04
C23,Silver,2023-07-28 18:51:28
C24,Gold,2021-07-28 12:08:57
C25,Gold,2023-01-04 07:37:17
C26,Silver,2021-09-09 19:04:32
C27,Platinum,2023-07-01 18:25:42
C28,Platinum,2022-02-17 11:05:51
C29,Platinum,2023-06-03 21:08:43
C30,Gold,2023-08-27 01:48:41
C31,Platinum,2023-08-07 17:53:36
C32,Silver,2023-10-06 07:42:11
C33,Gold,2023-03-18 03:16:18
C34,Platinum,2022-04-01 20:38:01
C35,Gold,2023-06-20 05:10:50
C36,Silver,2023-10-16 13:48:59
C37,Platinum,2021-09-10 11:48:53
C38,Platinum,2021-07-13 11:38:19
C39,Platinum,2021-07-23 04:05:50
C40,Silver,2023-06-03 00:35:02
C41,Platinum,2023-01-13 06:56:38
C42,Platinum,2023-05-01 15:05:24
C43,Platinum,2022-07-28 04:44:35
C44,Silver,2023-04-12 11:12:10
C45,Platinum,2022-03-01 10:45:36
C46,Platinum,2021-05-31 04:51:32
C47,Gold,2023-11-10 06:38:54
C48,Gold,2022-08-08 18:20:28
C49,Gold,2022-01-16 09:17:47
C50,Silver,2021-03-11 06:23:29
C51,Silver,2023-11-02 23:11:10
C52,Silver,2021-11-25 23:39:42
C53,Platinum,2023-11-14 21:24:47
C54,Gold,2022-10-09 08:35:17
C55,Gold,2023-09-28 14:20:06
C56,Gold,2022-07-01 03:17:10
C57,Gold,2022-11-25 13:04:19
C58,Silver,2023-09-13 21:33:02
C59,Silver,2022-08-17 08:29:43
C60,Gold,2023-05-01 08:32:44
C61,Silver,2021-03-14 23:50:16
C62,Gold,2023-01-18 16:25:20
C63,Gold,2022-08-21 23:11:48
C64,Platinum,2022-08-04 08:15:02
C65,Silver,2021-09-02 04:07:04
C66,Platinum,2023-07-12 07:28:39
C67,Gold,2022-07-17 17:32:29
C68,Silver,2023-01-15 08:55:47
C69,Gold,2021-01-08 20:14:34
C70,Gold,2022-04-06 11:41:15
C71,Platinum,2021-03-04 01:53:21
C72,Silver,2021-09-28 11:57:10
C73,Silver,2021-01-08 07:49:19
C74,Platinum,2021-09-29 16:33:39
C75,Platinum,2021-01-16 11:49:29
C76,Silver,2021-01-16 20:48:27
C77,Silver,2023-02-19 09:12:22
C78,Platinum,2021-06-09 23:03:38
C79,Gold,2023-07-07 20:30:27
C80,Silver,2023-07-31 08:06:01
C81,Platinum,2022-03-14 02:39:25
C82,Platinum,2023-07-17 06:56:04
C83,Silver,2022-11-09 21:38:16
C84,Platinum,2022-05-03 07:36:51
C85,Platinum,2021-11-14 18:02:41
C86,Silver,2021-06-24 14:48:19
C87,Platinum,2022-09-04 19:48:45
C88,Gold,2023-02-28 04:23:40
C89,Gold,2023-05-14 10:58:01
C90,Gold,2022-09-28 11:59:35
C91,Silver,2022-12-10 22:03:22
C92,Platinum,2023-06-04 02:55:19
C93,Silver,2023-03-11 15:17:39
C94,Gold,2023-04-17 22:54:17
C95,Silver,2023-07-07 02:59:38
C96,Platinum,2022-11-27 04:39:20
C97,Gold,2023-03-14 20:32:20
C98,Gold,2021-01-07 20:04:00
C99,Silver,2023-05-06 15:03:05
C100,Gold,2023-09-20 14:42:56
C101,Platinum,2023-05-22 00:52:04
C102,Gold,2023-06-11 01:21:23
C103,Platinum,2023-08-05 02:46:33
C104,Platinum,2023-09-16 12:56:16
C105,Silver,2021-06-16 08:13:40
C106,Gold,2022-10-30 20:52:23
C107,Platinum,2021-09-18 14:27:02
C108,Platinum,2022-12-19 17:31:40
C109,Platinum,2021-12-15 15:32:13
C110,Platinum,2021-04-01 03:09:07
C111,Silver,2023-09-21 10:48:26
C112,Silver,2023-05-10 18:00:19
C113,Silver,2022-12-28 18:35:34
C114,Gold,2021-07-20 06:30:44
C115,Gold,2021-08-12 22:43:36
C116,Silver,2023-01-14 03:22:50
C117,Gold,2023-11-05 05:24:06
C118,Silver,2023-06-06 14:33:38
C119,Gold,2021-10-31 13:32:12
C120,Silver,2022-02-19 22:54:22
C121,Gold,2022-05-31 17:32:33
C122,Silver,2021-08-25 05:47:04
C123,Gold,2021-05-29 09:40:51
C124,Platinum,2023-09-23 15:05:17
C125,Gold,2021-08-08 03:32:50
C126,Platinum,2023-04-24 02:11:31
C127,Platinum,2021-11-25 08:49:00
C128,Gold,2022-08-30 03:20:08
C129,Gold,2021-04-21 11:54:34
C130,Silver,2022-05-03 04:37:36
C131,Gold,2022-02-15 02:01:14
C132,Silver,2023-10-26 21:31:27
C133,Silver,2022-06-05 05:05:42
C134,Gold,2022-02-12 11:04:13
C135,Gold,2023-02-10 11:18:35
C136,Gold,2023-11-01 23:02:39
C137,Gold,2023-07-23 23:29:56
C138,Gold,2021-07-16 12:19:30
C139,Silver,2022-09-18 20:36:29
C140,Silver,2021-05-15 04:03:59
C141,Platinum,2021-03-22 09:35:43
C142,Silver,2021-03-16 21:01:15
C143,Platinum,2022-12-18 10:09:17
C144,Gold,2021-11-10 13:00:51
C145,Gold,2023-06-24 18:54:19
C146,Platinum,2023-01-24 19:21:21
C147,Silver,2022-03-06 16:30:19
C148,Platinum,2023-05-17 11:24:23
C149,Gold,2023-08-22 07:41:25
C150,Platinum,2023-03-09 10:16:18
C151,Platinum,2021-12-30 03:41:36
C152,Gold,2023-03-07 08:48:05
C153,Platinum,2023-10-06 02:43:26
C154,Silver,2022-09-10 12:37:07
C155,Platinum,2021-04-22 15:24:55
C156,Gold,2022-12-15 18:26:47
C157,Gold,2022-03-30 22:44:07
C158,Silver,2021-10-14 07:55:09
C159,Platinum,2021-02-05 02:11:46
C160,Platinum,2021-11-17 06:10:07
C161,Gold,2022-03-10 20:46:48
C162,Silver,2023-08-23 08:02:43
C163,Silver,2023-10-06 20:56:42
C164,Platinum,2022-12-23 09:53:09
C165,Platinum,2022-08-07 23:39:31
C166,Gold,2023-02-10 21:52:39
C167,Gold,2021-07-25 03:16:33
C168,Platinum,2022-11-28 00:14:56
C169,Silver,2022-04-10 07:42:41
C170,Gold,2021-07-18 17:01:40
C171,Platinum,2021-09-19 08:03:27
C172,Silver,2023-07-17 05:08:05
C173,Gold,2022-12-30 06:01:55
C174,Gold,2023-04-14 00:12:54
C175,Platinum,2022-07-18 11:00:17
C176,Silver,2023-06-06 02:38:36
C177,Gold,2021-08-08 11:10:23
C178,Gold,2022-07-26 06:39:56
C179,Silver,2023-10-26 09:07:28
C180,Gold,2021-01-19 20:22:10
C181,Silver,2022-05-16 03:52:06
C182,Silver,2021-12-05 16:34:48
C183,Gold,2021-11-25 17:16:21
C184,Platinum,2022-03-12 02:41:44
C185,Silver,2021-12-06 13:50:56
C186,Gold,2023-01-24 02:47:43
C187,Silver,2021-02-13 22:24:54
C188,Gold,2022-01-02 14:30:10
C189,Silver,2023-08-16 07:55:25
C190,Gold,2021-10-28 23:22:20
C191,Silver,2023-01-23 06:46:38
C192,Silver,2023-11-07 19:46:56
C193,Gold,2023-04-24 14:52:53
C194,Gold,2023-03-29 10:59:13
C195,Silver,2023-07-15 09:09:12
C196,Gold,2023-09-24 02:40:14
C197,Silver,2021-10-16 02:31:27
C198,Platinum,2021-12-23 11:05:08
C199,Silver,2023-06-16 23:43:55
C200,Platinum,2021-02-28 10:54:40
C201,Platinum,2021-11-08 08:47:30
C202,Silver,2022-10-02 10:44:56
C203,Gold,2022-07-17 10:14:30
C204,Silver,2022-08-21 20:43:34
C205,Platinum,2021-03-25 07:34:46
C206,Gold,2021-07-02 14:24:59
C207,Platinum,2023-01-30 03:04:26
C208,Silver,2022-08-06 12:59:56
C209,Silver,2021-08-26 23:21:06
C210,Silver,2022-08-25 09:52:58
C211,Gold,2023-05-29 10:57:32
C212,Silver,2021-05-09 23:46:08
C213,Silver,2021-05-25 06:07:15
C214,Gold,2022-01-12 10:41:20
C215,Gold,2022-06-21 15:14:13
C216,Silver,2023-10-22 06:56:59
C217,Platinum,2023-07-27 13:19:48
C218,Silver,2023-11-07 09:36:13
C219,Platinum,2022-11-17 12:10:15
C220,Gold,2022-01-10 23:16:31
C221,Silver,2023-03-19 05:28:58
C222,Gold,2022-09-10 07:34:53
C223,Gold,2021-02-20 13:54:12
C224,Gold,2023-06-18 19:42:32
C225,Platinum,2022-04-11 19:49:17
C226,Platinum,2023-06-01 15:06:34
C227,Gold,2023-02-14 10:15:02
C228,Platinum,2022-07-14 21:52:53
C229,Gold,2022-12-14 23:52:14
C230,Gold,2021-05-01 18:36:05
C231,Platinum,2023-04-07 05:32:05
C232,Silver,2021-06-06 05:08:19
C233,Silver,2023-04-11 10:26:25
C234,Silver,2022-02-21 21:23:01
C235,Platinum,2023-07-27 20:04:22
C236,Gold,2023-06-11 03:06:54
C237,Platinum,2021-01-09 08:11:56
C238,Platinum,2021-11-18 11:41:31
C239,Platinum,2022-06-29 16:00:31
C240,Gold,2021-01-22 08:36:31
C241,Gold,2022-09-29 13:55:48
C242,Platinum,2022-11-25 22:00:07
C243,Silver,2022-03-05 01:46:48
C244,Gold,2021-10-31 14:56:29
C245,Gold,2022-04-17 11:05:58
C246,Gold,2022-10-16 16:09:11
C247,Platinum,2021-03-06 19:11:39
C248,Gold,2021-04-22 08:08:52
C249,Platinum,2021-07-15 17:51:04
C250,Platinum,2022-05-13 22:31:38
C251,Platinum,2021-03-23 02:51:08
C252,Silver,2023-06-20 10:33:47
C253,Platinum,2021-09-27 16:30:02
C254,Platinum,2022-09-03 00:59:38
C255,Gold,2022-11-27 04:44:43
C256,Silver,2021-11-10 12:13:08
C257,Platinum,2021-05-27 12:06:41
C258,Gold,2021-11-26 00:08:58
C259,Silver,2022-12-29 00:24:12
C260,Platinum,2023-02-10 03:51:08
C261,Silver,2022-11-28 03:57:00
C262,Platinum,2021-10-09 05:39:58
C263,Silver,2021-08-14 05:01:38
C264,Platinum,2023-09-18 23:34:54
C265,Silver,2022-01-14 13:47:54
C266,Gold,2023-09-26 02:41:33
C267,Gold,2022-11-07 00:17:09
C268,Platinum,2021-12-10 03:15:15
C269,Gold,2022-04-07 06:54:41
C270,Platinum,2021-02-11 22:31:40
C271,Platinum,2022-11-25 09:23:24
C272,Silver,2023-07-09 17:16:10
C273,Silver,2022-11-01 12:37:07
C274,Platinum,2022-07-06 02:06:39
C275,Gold,2021-12-29 02:52:20
C276,Silver,2022-06-10 21:04:20
C277,Silver,2021-03-01 05:11:44
C278,Silver,2022-02-15 08:43:03
C279,Platinum,2021-10-21 13:43:41
C280,Gold,2022-09-15 16:18:36
C281,Gold,2022-09-10 10:38:46
C282,Gold,2022-05-18 09:57:17
C283,Gold,2023-11-01 05:09:03
C284,Gold,2021-05-15 22:23:59
C285,Gold,2021-02-21 06:45:48
C286,Platinum,2021-11-08 21:42:36
C287,Gold,2021-11-10 19:33:54
C288,Gold,2023-10-01 16:16:11
C289,Gold,2023-10-01 00:45:16
C290,Platinum,2023-05-10 17:50:06
C291,Silver,2022-10-01 09:34:37
